Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.874107360839844,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.502017974853516,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.429412841796875,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,42.300655364990234,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,42.14636993408203,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.71982955932617,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,41.27512741088867,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.592777252197266,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.71982955932617,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,42.40048599243164,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.83781051635742,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.95579147338867,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.665382385253906,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.420345306396484,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.429412841796875,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,41.07546615600586,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,40.26775360107422,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,40.06809997558594,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,40.34035873413086,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,40.29497146606445,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,40.2859001159668,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,40.204227447509766,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,40.149776458740234,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,40.403892517089844,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.48556900024414,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,41.32958984375,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,41.40217971801758,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.52924346923828,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,42.34603500366211,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,42.30973434448242,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,42.581993103027344,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.90871047973633,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,41.32958984375,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.84688186645508,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.69260025024414,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,41.157142639160156,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,41.1480712890625,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,42.01023864746094,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.545692443847656,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,42.38233947753906,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.48216247558594,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,43.14466857910156,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,43.18097686767578,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,42.30973434448242,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,42.418643951416016,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.95408248901367,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,42.11914825439453,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,42.418643951416016,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,42.409568786621094,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.654605865478516,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.945011138916016,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,43.18252944946289,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,42.57959747314453,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.711753845214844,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,39.34571075439453,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,38.075897216796875,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.97053146362305,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,39.016841888427734,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,40.10393524169922,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,40.13134765625,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.75679016113281,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,38.20379638671875,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.610626220703125,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.738521575927734,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.92549133300781,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,40.09479904174805,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,39.34571075439453,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.54668045043945,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.72025680541992,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,39.318302154541016,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,40.17702102661133,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.46934509277344,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,40.42366409301758,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.72025680541992,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,40.29578399658203,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,40.10393524169922,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,40.0765266418457,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,40.11307144165039,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,40.14047622680664,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.54668045043945,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.683719635009766,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,40.43280792236328,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.752540588378906,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.62953567504883,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.597877502441406,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.70749282836914,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.75316619873047,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,43.34696578979492,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,43.036376953125,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.93587875366211,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.835384368896484,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.6435546875,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.94501495361328,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,43.40177917480469,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,43.502262115478516,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.6392936706543,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,43.11858367919922,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.87681198120117,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,48.29829788208008,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,49.5589599609375,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,49.04738235473633,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,49.31230926513672,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.74592208862305,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,48.08817672729492,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,48.636295318603516,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,49.467620849609375,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,49.69599533081055,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,49.67771911621094,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,50.171024322509766,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,49.476749420166016,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.88294982910156,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,49.0108528137207,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,48.70937728881836,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,48.27089309692383,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,49.12046432495117,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,48.715816497802734,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,49.5251350402832,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,49.60791015625,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.83782196044922,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.83782196044922,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.89300537109375,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,49.377986907958984,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.59870147705078,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.984981536865234,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,50.78510665893555,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,50.77590560913086,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.84702682495117,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,51.4196891784668,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,51.327728271484375,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,51.309326171875,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,50.56438064575195,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.831092834472656,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.71826934814453,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,50.7115364074707,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,50.76671600341797,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,51.62202072143555,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,51.2265510559082,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.78264236450195,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,50.42643356323242,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.90465545654297,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,51.336910247802734,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,51.1989631652832,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,51.45648193359375,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,52.0082893371582,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,51.787559509277344,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,51.024227142333984,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,50.398834228515625,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.628761291503906,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.70907211303711,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.98005676269531,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48.12721633911133,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,48.09961700439453,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.541072845458984,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.49263000488281,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.84457015991211,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.89483642578125,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.49937057495117,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.71089553833008,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,46.425785064697266,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,48.090415954589844,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.630577087402344,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.98005676269531,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,47.10635757446289,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.87889099121094,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.66554260253906,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,50.316062927246094,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.743404388427734,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.97085952758789,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.8237190246582,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,46.13149642944336,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,45.44171142578125,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,45.32216262817383,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.71763229370117,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.69923400878906,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,46.44418716430664,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,47.324161529541016,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.55612564086914,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,48.343074798583984,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,48.00033950805664,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.76917266845703,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,47.40752410888672,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,47.574256896972656,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,48.25971984863281,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.518672943115234,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,47.129642486572266,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.70433807373047,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,49.04706573486328,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,48.49128341674805,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,48.19486999511719,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,47.26858139038086,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.84288024902344,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.94517517089844,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,48.21340560913086,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,49.15821075439453,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,49.25083923339844,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.63987731933594,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,50.34386444091797,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.631011962890625,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.5472526550293,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.88998031616211,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,50.084503173828125,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.991878509521484,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,50.21418762207031,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.593563079833984,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.67732620239258,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.992271423339844,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,51.158992767333984,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.47394561767578,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,51.34426498413086,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,50.53839111328125,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,51.05710220336914,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,50.445762634277344,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,50.40870666503906,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,50.30681610107422,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,50.62175369262695,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,51.27014923095703,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,51.279415130615234,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.54804229736328,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,52.298336029052734,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,52.23349380493164,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,51.49246597290039,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,51.668460845947266,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.96329879760742,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,48.268978118896484,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,47.64836120605469,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,47.18521499633789,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,46.22187423706055,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,46.1940803527832,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,46.87954330444336,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,46.1107177734375,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,46.1940803527832,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,46.2589225769043,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.67575454711914,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,46.37934494018555,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,47.25931930541992,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,47.287109375,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.713199615478516,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,47.314903259277344,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,48.00961685180664,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,47.11415100097656,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,47.39398193359375,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.93692398071289,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,47.21675491333008,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,46.66643524169922,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,48.121551513671875,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.61591339111328,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,48.401371002197266,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.80247116088867,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,49.43675994873047,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,49.29682922363281,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.95172119140625,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,48.3080940246582,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,48.62525177001953,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,48.59726333618164,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,48.54128646850586,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,48.14952087402344,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,48.01893997192383,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.76902389526367,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,46.47987365722656,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,46.34928512573242,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,47.00222396850586,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.75970458984375,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,46.70374298095703,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,47.748435974121094,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,47.561893463134766,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,48.4200325012207,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,46.47987365722656,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,45.17399597167969,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,46.1160888671875,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,47.14213562011719,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.72978210449219,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.720455169677734,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,47.72978210449219,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,47.92566680908203,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.92566680908203,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.783809661865234,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,49.0543212890625,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,49.632633209228516,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.91245651245117,25356800
