Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,35.15999984741211,35.16999816894531,34.5,34.56999969482422,26.25731086730957,36713200
2015-06-08,34.5,34.720001220703125,34.4900016784668,34.59000015258789,26.27250099182129,25928800
2015-06-09,34.59000015258789,34.790000915527344,34.5,34.5099983215332,26.211732864379883,23986600
2015-06-10,34.59000015258789,34.7599983215332,34.59000015258789,34.720001220703125,26.37123680114746,31312300
2015-06-11,34.81999969482422,34.97999954223633,34.779998779296875,34.880001068115234,26.492767333984375,30440800
2015-06-12,34.75,34.959999084472656,34.63999938964844,34.650001525878906,26.318073272705078,25869100
2015-06-15,34.540000915527344,34.56999969482422,34.400001525878906,34.40999984741211,26.135778427124023,24465500
2015-06-16,34.29999923706055,34.75,34.2599983215332,34.66999816894531,26.333255767822266,29729800
2015-06-17,34.720001220703125,34.849998474121094,34.540000915527344,34.79999923706055,26.4320011138916,30455900
2015-06-18,34.79999923706055,35.099998474121094,34.7599983215332,35.02000045776367,26.59910011291504,37333200
2015-06-19,34.91999816894531,35.060001373291016,34.880001068115234,34.9900016784668,26.576316833496094,35661000
2015-06-22,35.099998474121094,35.150001525878906,35.0,35.040000915527344,26.614294052124023,23586500
2015-06-23,35.56999969482422,36.25,35.5099983215332,35.90999984741211,27.275096893310547,69970900
2015-06-24,35.91999816894531,35.95000076293945,35.68000030517578,35.779998779296875,27.176353454589844,33443200
2015-06-25,36.130001068115234,36.45000076293945,36.040000915527344,36.18000030517578,27.480173110961914,47585200
2015-06-26,36.380001068115234,36.400001525878906,35.90999984741211,36.119998931884766,27.434598922729492,30005900
2015-06-29,35.869998931884766,36.22999954223633,35.75,35.77000045776367,27.16875648498535,28999200
2015-06-30,36.029998779296875,36.150001525878906,35.459999084472656,35.52000045776367,26.97887420654297,31390100
2015-07-01,35.59000015258789,35.630001068115234,35.27000045776367,35.56999969482422,27.016847610473633,36972200
2015-07-02,35.849998474121094,35.93000030517578,35.63999938964844,35.72999954223633,27.138378143310547,22254300
2015-07-06,35.599998474121094,35.65999984741211,35.470001220703125,35.61000061035156,27.047229766845703,25640300
2015-07-07,35.790000915527344,35.849998474121094,35.369998931884766,35.77000045776367,27.16875648498535,27143900
2015-07-08,35.279998779296875,35.31999969482422,34.7400016784668,34.790000915527344,26.776235580444336,31591700
2015-07-09,35.02000045776367,35.040000915527344,34.33000183105469,34.38999938964844,26.468372344970703,33071300
2015-07-10,34.619998931884766,34.849998474121094,34.54999923706055,34.650001525878906,26.668485641479492,30999200
2015-07-13,34.75,34.970001220703125,34.66999816894531,34.880001068115234,26.845502853393555,26803200
2015-07-14,34.7400016784668,35.130001068115234,34.65999984741211,35.119998931884766,27.030221939086914,25142400
2015-07-15,35.099998474121094,35.130001068115234,34.68000030517578,34.72999954223633,26.73005485534668,29044900
2015-07-16,34.849998474121094,35.189998626708984,34.849998474121094,35.15999984741211,27.06100845336914,18452300
2015-07-17,35.099998474121094,35.2400016784668,34.900001525878906,35.0099983215332,26.945556640625,21900300
2015-07-20,35.040000915527344,35.060001373291016,34.709999084472656,34.900001525878906,26.86089515686035,22216800
2015-07-21,34.66999816894531,34.66999816894531,34.38999938964844,34.56999969482422,26.60690689086914,27871700
2015-07-22,34.25,34.349998474121094,34.02000045776367,34.27000045776367,26.376012802124023,51795800
2015-07-23,34.279998779296875,34.34000015258789,33.86000061035156,33.93000030517578,26.114330291748047,37054300
2015-07-24,34.65999984741211,35.09000015258789,34.290000915527344,34.290000915527344,26.391403198242188,87250900
2015-07-27,34.220001220703125,34.65999984741211,34.02000045776367,34.31999969482422,26.41449546813965,50523600
2015-07-28,34.56999969482422,34.58000183105469,34.220001220703125,34.33000183105469,26.422197341918945,52950700
2015-07-29,34.470001220703125,34.90999984741211,34.369998931884766,34.689998626708984,26.699268341064453,42986100
2015-07-30,34.86000061035156,34.88999938964844,34.68000030517578,34.79999923706055,26.78392791748047,25958800
2015-07-31,34.939998626708984,34.9900016784668,34.720001220703125,34.7400016784668,26.73775291442871,29880900
2015-08-03,34.95000076293945,35.02000045776367,34.5,34.65999984741211,26.676172256469727,29677600
2015-08-04,34.790000915527344,34.79999923706055,34.5,34.58000183105469,26.61461067199707,26249900
2015-08-05,34.790000915527344,34.83000183105469,34.5099983215332,34.56999969482422,26.60690689086914,22837600
2015-08-06,34.54999923706055,34.59000015258789,33.95000076293945,34.2400016784668,26.352928161621094,32734200
2015-08-07,34.11000061035156,34.2599983215332,34.040000915527344,34.209999084472656,26.329833984375,25627600
2015-08-10,34.29999923706055,34.779998779296875,34.20000076293945,34.779998779296875,26.768535614013672,29179800
2015-08-11,34.599998474121094,34.959999084472656,34.56999969482422,34.650001525878906,26.668485641479492,35402700
2015-08-12,33.86000061035156,34.06999969482422,33.45000076293945,34.02000045776367,26.18360137939453,61974500
2015-08-13,34.0099983215332,34.16999816894531,33.790000915527344,33.810001373291016,26.0219783782959,35521100
2015-08-14,33.90999984741211,34.04999923706055,33.779998779296875,34.04999923706055,26.206689834594727,22759600
2015-08-17,33.959999084472656,34.22999954223633,33.900001525878906,34.22999954223633,26.34522819519043,21050600
2015-08-18,34.15999984741211,34.43000030517578,34.119998931884766,34.349998474121094,26.437583923339844,20538200
2015-08-19,34.29999923706055,34.5,34.06999969482422,34.36000061035156,26.445283889770508,21139300
2015-08-20,34.16999816894531,34.459999084472656,33.95000076293945,33.95000076293945,26.129730224609375,38363400
2015-08-21,33.70000076293945,33.95000076293945,33.380001068115234,33.380001068115234,25.691024780273438,41636700
2015-08-24,32.18000030517578,32.689998626708984,30.969999313354492,32.369998931884766,24.91367530822754,77231300
2015-08-25,33.11000061035156,33.11000061035156,31.770000457763672,31.799999237060547,24.474971771240234,50674200
2015-08-26,32.36000061035156,32.849998474121094,32.0099983215332,32.689998626708984,25.159961700439453,49631200
2015-08-27,33.0099983215332,33.4900016784668,32.81999969482422,33.439998626708984,25.737199783325195,42589900
2015-08-28,33.34000015258789,33.45000076293945,33.099998474121094,33.290000915527344,25.621755599975586,24154000
2015-08-31,33.20000076293945,33.279998779296875,33.0099983215332,33.20000076293945,25.55248260498047,22286500
2015-09-01,32.599998474121094,32.790000915527344,32.15999984741211,32.31999969482422,24.87519073486328,33048000
2015-09-02,32.970001220703125,32.970001220703125,32.5,32.81999969482422,25.2600154876709,24093000
2015-09-03,32.970001220703125,33.2400016784668,32.91999816894531,33.040000915527344,25.42934226989746,22833400
2015-09-04,32.68000030517578,32.779998779296875,32.349998474121094,32.560001373291016,25.059907913208008,29318900
2015-09-08,32.95000076293945,33.189998626708984,32.810001373291016,33.13999938964844,25.506309509277344,18851000
2015-09-09,33.400001525878906,33.5,32.720001220703125,32.779998779296875,25.229232788085938,22559100
2015-09-10,32.77000045776367,32.84000015258789,32.54999923706055,32.75,25.206138610839844,25602300
2015-09-11,32.72999954223633,32.779998779296875,32.560001373291016,32.720001220703125,25.183053970336914,17626900
2015-09-14,32.7400016784668,32.779998779296875,32.5099983215332,32.54999923706055,25.05220603942871,18504700
2015-09-15,32.68000030517578,32.93000030517578,32.540000915527344,32.86000061035156,25.290802001953125,22371700
2015-09-16,32.86000061035156,33.099998474121094,32.7599983215332,32.939998626708984,25.352373123168945,23514200
2015-09-17,32.72999954223633,33.13999938964844,32.40999984741211,32.779998779296875,25.229232788085938,37922100
2015-09-18,32.68000030517578,32.790000915527344,32.40999984741211,32.54999923706055,25.05220603942871,44627200
2015-09-21,32.54999923706055,32.689998626708984,32.45000076293945,32.560001373291016,25.059907913208008,19870300
2015-09-22,32.31999969482422,32.45000076293945,32.130001068115234,32.27000045776367,24.836708068847656,25518700
2015-09-23,32.290000915527344,32.34000015258789,32.040000915527344,32.20000076293945,24.78282928466797,15739200
2015-09-24,32.02000045776367,32.22999954223633,31.950000762939453,32.11000061035156,24.71356201171875,24741400
2015-09-25,32.27000045776367,32.70000076293945,32.15999984741211,32.33000183105469,24.882888793945312,27104200
2015-09-28,32.2599983215332,32.34000015258789,31.8799991607666,31.899999618530273,24.55193328857422,35924900
2015-09-29,31.989999771118164,32.18000030517578,31.850000381469727,32.06999969482422,24.682781219482422,33785200
2015-09-30,32.36000061035156,32.709999084472656,32.2400016784668,32.58000183105469,25.07529640197754,34815500
2015-10-01,32.47999954223633,32.63999938964844,32.16999816894531,32.529998779296875,25.03681755065918,30815500
2015-10-02,32.34000015258789,32.63999938964844,32.189998626708984,32.63999938964844,25.12148094177246,28505900
2015-10-05,32.97999954223633,33.4900016784668,32.970001220703125,33.43000030517578,25.729507446289062,27876700
2015-10-06,33.5,33.52000045776367,33.25,33.310001373291016,25.637147903442383,27867000
2015-10-07,33.06999969482422,33.34000015258789,33.0099983215332,33.119998931884766,25.85573387145996,21010300
2015-10-08,33.11000061035156,33.40999984741211,32.869998931884766,33.400001525878906,26.07431983947754,17305200
2015-10-09,33.41999816894531,33.52000045776367,33.0,33.13999938964844,25.871349334716797,19351300
2015-10-12,33.20000076293945,33.310001373291016,33.06999969482422,33.29999923706055,25.99625587463379,14204200
2015-10-13,33.189998626708984,33.290000915527344,33.060001373291016,33.220001220703125,25.93380355834961,22148600
2015-10-14,33.22999954223633,33.38999938964844,33.099998474121094,33.27000045776367,25.972835540771484,23682900
2015-10-15,33.33000183105469,33.5,33.20000076293945,33.4900016784668,26.144582748413086,19170400
2015-10-16,33.75,33.86000061035156,33.540000915527344,33.83000183105469,26.41001319885254,33237000
2015-10-19,33.630001068115234,33.689998626708984,33.41999816894531,33.630001068115234,26.25387191772461,28250800
2015-10-20,33.59000015258789,33.849998474121094,33.52000045776367,33.75,26.347551345825195,20086000
2015-10-21,33.880001068115234,33.939998626708984,33.33000183105469,33.599998474121094,26.230451583862305,27215000
2015-10-22,33.459999084472656,34.15999984741211,33.459999084472656,33.959999084472656,26.511497497558594,33298700
2015-10-23,34.70000076293945,34.7400016784668,33.619998931884766,33.7400016784668,26.339750289916992,46231400
2015-10-26,33.75,33.7599983215332,33.47999954223633,33.65999984741211,26.277286529541016,25419200
2015-10-27,33.56999969482422,33.61000061035156,33.15999984741211,33.209999084472656,25.925992965698242,24456000
2015-10-28,33.36000061035156,33.599998474121094,33.130001068115234,33.41999816894531,26.089929580688477,27816800
2015-10-29,33.47999954223633,33.66999816894531,33.279998779296875,33.54999923706055,26.191421508789062,17841800
2015-10-30,33.619998931884766,33.75,33.5099983215332,33.5099983215332,26.16019058227539,24581800
2015-11-02,33.689998626708984,33.779998779296875,33.38999938964844,33.61000061035156,26.238264083862305,25538700
2015-11-03,33.54999923706055,33.75,33.459999084472656,33.630001068115234,26.25387191772461,17702800
2015-11-04,33.7599983215332,33.779998779296875,33.439998626708984,33.47999954223633,26.13677406311035,17296100
2015-11-05,33.4900016784668,33.560001373291016,33.27000045776367,33.34000015258789,26.027481079101562,16142700
2015-11-06,33.220001220703125,33.27000045776367,32.86000061035156,33.15999984741211,25.88695526123047,21494500
2015-11-09,32.959999084472656,32.970001220703125,32.75,32.84000015258789,25.63714599609375,20434300
2015-11-10,32.86000061035156,32.900001525878906,32.66999816894531,32.790000915527344,25.59811019897461,19263300
2015-11-11,32.84000015258789,33.0,32.79999923706055,32.91999816894531,25.69959831237793,14038900
2015-11-12,32.84000015258789,32.86000061035156,32.630001068115234,32.689998626708984,25.52004623413086,17408400
2015-11-13,32.63999938964844,32.84000015258789,32.310001373291016,32.310001373291016,25.223390579223633,23626900
2015-11-16,32.349998474121094,33.04999923706055,32.220001220703125,33.040000915527344,25.793277740478516,23601600
2015-11-17,33.06999969482422,33.52000045776367,33.060001373291016,33.2599983215332,25.965024948120117,20367700
2015-11-18,33.25,33.58000183105469,33.02000045776367,33.540000915527344,26.183612823486328,22233800
2015-11-19,33.52000045776367,33.75,33.470001220703125,33.619998931884766,26.246070861816406,17963200
2015-11-20,33.7400016784668,33.779998779296875,33.54999923706055,33.65999984741211,26.277286529541016,20454600
2015-11-23,33.65999984741211,33.68000030517578,33.43000030517578,33.459999084472656,26.12116241455078,15273700
2015-11-24,33.290000915527344,33.59000015258789,33.20000076293945,33.38999938964844,26.066511154174805,17717500
2015-11-25,33.349998474121094,33.5,33.2400016784668,33.45000076293945,26.113353729248047,14601700
2015-11-27,33.5,33.779998779296875,33.47999954223633,33.56999969482422,26.207033157348633,9327100
2015-11-30,33.59000015258789,33.75,33.41999816894531,33.66999816894531,26.28510093688965,24902300
2015-12-01,33.779998779296875,33.970001220703125,33.58000183105469,33.77000045776367,26.36316680908203,16761500
2015-12-02,33.7599983215332,33.95000076293945,33.540000915527344,33.560001373291016,26.199230194091797,25851600
2015-12-03,33.61000061035156,33.65999984741211,33.0099983215332,33.099998474121094,25.840120315551758,28748300
2015-12-04,33.189998626708984,34.16999816894531,33.16999816894531,34.11000061035156,26.62859344482422,35685900
2015-12-07,33.880001068115234,34.38999938964844,33.880001068115234,34.27000045776367,26.753501892089844,33956200
2015-12-08,33.95000076293945,34.099998474121094,33.630001068115234,33.849998474121094,26.42561912536621,28419900
2015-12-09,33.75,34.22999954223633,33.470001220703125,33.56999969482422,26.207033157348633,25052200
2015-12-10,33.630001068115234,34.029998779296875,33.54999923706055,33.66999816894531,26.28510093688965,27712900
2015-12-11,33.40999984741211,33.59000015258789,33.09000015258789,33.16999816894531,25.894763946533203,26950900
2015-12-14,33.150001525878906,33.650001525878906,33.11000061035156,33.599998474121094,26.230451583862305,26398200
2015-12-15,33.720001220703125,33.93000030517578,33.40999984741211,33.810001373291016,26.39439582824707,25359500
2015-12-16,33.90999984741211,34.47999954223633,33.900001525878906,34.400001525878906,26.85498809814453,31192700
2015-12-17,34.41999816894531,34.61000061035156,34.029998779296875,34.029998779296875,26.56614112854004,27720500
2015-12-18,33.869998931884766,34.0,33.599998474121094,33.599998474121094,26.230451583862305,51216300
2015-12-21,33.91999816894531,34.11000061035156,33.75,34.09000015258789,26.612977981567383,20392400
2015-12-22,34.290000915527344,34.47999954223633,34.0099983215332,34.40999984741211,26.86279296875,20427300
2015-12-23,34.43000030517578,34.91999816894531,34.43000030517578,34.779998779296875,27.151641845703125,19309600
2015-12-24,34.779998779296875,34.779998779296875,34.540000915527344,34.65999984741211,27.057958602905273,6862400
2015-12-28,34.619998931884766,34.880001068115234,34.599998474121094,34.7599983215332,27.136032104492188,13928400
2015-12-29,34.939998626708984,34.9900016784668,34.790000915527344,34.93000030517578,27.26874351501465,14368100
2015-12-30,34.93000030517578,34.95000076293945,34.68000030517578,34.7400016784668,27.120418548583984,13754400
2015-12-31,34.560001373291016,34.65999984741211,34.38999938964844,34.40999984741211,26.86279296875,20261800
2016-01-04,34.08000183105469,34.349998474121094,34.0,34.349998474121094,26.815956115722656,31779500
2016-01-05,34.349998474121094,34.689998626708984,34.119998931884766,34.59000015258789,27.003314971923828,30707300
2016-01-06,33.81999969482422,34.209999084472656,33.720001220703125,34.060001373291016,26.963727951049805,26911800
2016-01-07,33.619998931884766,34.099998474121094,33.5099983215332,33.5099983215332,26.528322219848633,35111400
2016-01-08,33.77000045776367,33.959999084472656,33.40999984741211,33.540000915527344,26.552072525024414,28090800
2016-01-11,33.7599983215332,34.099998474121094,33.529998779296875,33.95000076293945,26.876657485961914,26438800
2016-01-12,34.099998474121094,34.189998626708984,33.65999984741211,33.900001525878906,26.837064743041992,24124100
2016-01-13,34.0099983215332,34.29999923706055,33.72999954223633,33.7400016784668,26.710407257080078,40241300
2016-01-14,33.880001068115234,34.54999923706055,33.75,34.29999923706055,27.153730392456055,36327400
2016-01-15,33.65999984741211,34.34000015258789,33.61000061035156,33.9900016784668,26.9083194732666,44922100
2016-01-19,34.209999084472656,34.599998474121094,34.11000061035156,34.5099983215332,27.319974899291992,36753800
2016-01-20,34.13999938964844,34.349998474121094,33.43000030517578,33.900001525878906,26.837064743041992,50529600
2016-01-21,33.9900016784668,34.880001068115234,33.790000915527344,34.540000915527344,27.343727111816406,40974700
2016-01-22,34.880001068115234,35.18000030517578,34.70000076293945,35.13999938964844,27.8187198638916,33139800
2016-01-25,35.189998626708984,35.43000030517578,34.77000045776367,35.0,27.707887649536133,30264400
2016-01-26,35.029998779296875,35.56999969482422,34.93000030517578,35.400001525878906,28.02454948425293,41677100
2016-01-27,34.9900016784668,35.79999923706055,34.900001525878906,35.47999954223633,28.08787727355957,50263000
2016-01-28,35.77000045776367,35.790000915527344,35.209999084472656,35.529998779296875,28.127464294433594,26184400
2016-01-29,35.709999084472656,36.060001373291016,35.68000030517578,36.060001373291016,28.547042846679688,43280500
2016-02-01,36.040000915527344,36.400001525878906,35.880001068115234,36.18000030517578,28.642040252685547,33350500
2016-02-02,36.13999938964844,36.20000076293945,35.790000915527344,36.060001373291016,28.547042846679688,29148400
2016-02-03,36.119998931884766,36.79999923706055,35.900001525878906,36.720001220703125,29.06952667236328,37992700
2016-02-04,36.72999954223633,36.81999969482422,36.27000045776367,36.529998779296875,28.919118881225586,31041600
2016-02-05,36.59000015258789,37.040000915527344,36.529998779296875,36.880001068115234,29.196195602416992,34662600
2016-02-08,36.599998474121094,37.119998931884766,36.38999938964844,37.11000061035156,29.378278732299805,41030600
2016-02-09,36.70000076293945,36.880001068115234,36.15999984741211,36.650001525878906,29.014116287231445,35252300
2016-02-10,36.650001525878906,36.7400016784668,36.2599983215332,36.43000030517578,28.839956283569336,26878200
2016-02-11,36.060001373291016,36.349998474121094,35.90999984741211,36.209999084472656,28.665786743164062,42253900
2016-02-12,36.349998474121094,36.5099983215332,36.04999923706055,36.470001220703125,28.871620178222656,26450000
2016-02-16,36.68000030517578,36.75,36.189998626708984,36.650001525878906,29.014116287231445,27691600
2016-02-17,36.75,36.790000915527344,36.529998779296875,36.63999938964844,29.006195068359375,26002800
2016-02-18,36.619998931884766,37.0,36.5099983215332,36.9900016784668,29.283279418945312,21904700
2016-02-19,36.900001525878906,36.97999954223633,36.52000045776367,36.56999969482422,28.95078468322754,24709600
2016-02-22,36.7400016784668,36.86000061035156,36.54999923706055,36.86000061035156,29.18035888671875,21383100
2016-02-23,36.810001373291016,36.90999984741211,36.5099983215332,36.7400016784668,29.085365295410156,20577400
2016-02-24,36.70000076293945,37.11000061035156,36.630001068115234,37.099998474121094,29.370359420776367,22762200
2016-02-25,37.099998474121094,37.5,37.04999923706055,37.369998931884766,29.584104537963867,22799100
2016-02-26,37.4900016784668,37.4900016784668,37.060001373291016,37.130001068115234,29.394113540649414,22173100
2016-02-29,37.119998931884766,37.38999938964844,36.95000076293945,36.95000076293945,29.25161361694336,29197500
2016-03-01,37.099998474121094,37.38999938964844,37.060001373291016,37.38999938964844,29.599945068359375,19509800
2016-03-02,37.220001220703125,37.689998626708984,37.11000061035156,37.689998626708984,29.837432861328125,21510600
2016-03-03,37.689998626708984,38.11000061035156,37.4900016784668,37.9900016784668,30.074935913085938,27697800
2016-03-04,37.90999984741211,38.13999938964844,37.79999923706055,37.93000030517578,30.027433395385742,20739500
2016-03-07,37.79999923706055,38.189998626708984,37.61000061035156,38.130001068115234,30.185760498046875,22010100
2016-03-08,37.970001220703125,38.41999816894531,37.849998474121094,38.09000015258789,30.154102325439453,24606600
2016-03-09,38.119998931884766,38.31999969482422,37.83000183105469,37.97999954223633,30.0670166015625,22171600
2016-03-10,38.060001373291016,38.40999984741211,38.0,38.310001373291016,30.328258514404297,25215800
2016-03-11,38.45000076293945,38.54999923706055,38.16999816894531,38.36000061035156,30.36785125732422,20835500
2016-03-14,38.369998931884766,38.47999954223633,38.130001068115234,38.31999969482422,30.336185455322266,17625800
2016-03-15,38.11000061035156,38.52000045776367,38.099998474121094,38.52000045776367,30.494508743286133,14771300
2016-03-16,38.540000915527344,38.880001068115234,38.36000061035156,38.77000045776367,30.692432403564453,21044800
2016-03-17,38.77000045776367,39.189998626708984,38.720001220703125,39.119998931884766,30.969505310058594,27721500
2016-03-18,39.22999954223633,39.2599983215332,38.560001373291016,38.560001373291016,30.52617835998535,41102100
2016-03-21,38.65999984741211,39.06999969482422,38.560001373291016,38.91999816894531,30.811168670654297,20679200
2016-03-22,38.900001525878906,38.95000076293945,38.630001068115234,38.630001068115234,30.58159065246582,22031200
2016-03-23,38.599998474121094,38.65999984741211,38.369998931884766,38.540000915527344,30.51034164428711,20807900
2016-03-24,38.380001068115234,38.88999938964844,38.380001068115234,38.880001068115234,30.779502868652344,17795100
2016-03-28,39.0,39.279998779296875,38.810001373291016,39.06999969482422,30.929912567138672,21543700
2016-03-29,39.130001068115234,39.599998474121094,38.95000076293945,39.45000076293945,31.230743408203125,25894900
2016-03-30,39.61000061035156,39.720001220703125,39.08000183105469,39.369998931884766,31.167421340942383,25745600
2016-03-31,39.41999816894531,39.56999969482422,39.0099983215332,39.16999816894531,31.009078979492188,27101200
2016-04-01,38.66999816894531,39.119998931884766,38.61000061035156,39.04999923706055,30.914087295532227,27725100
2016-04-04,39.15999984741211,39.36000061035156,39.06999969482422,39.36000061035156,31.159509658813477,18038700
2016-04-05,39.290000915527344,39.36000061035156,39.0,39.189998626708984,31.024917602539062,24887400
2016-04-06,38.790000915527344,38.93000030517578,38.4900016784668,38.63999938964844,30.96881866455078,22267400
2016-04-07,38.349998474121094,38.61000061035156,38.220001220703125,38.59000015258789,30.928739547729492,22285700
2016-04-08,38.72999954223633,38.900001525878906,38.369998931884766,38.5,30.856613159179688,17562900
2016-04-11,38.66999816894531,38.689998626708984,38.33000183105469,38.38999938964844,30.768455505371094,17720600
2016-04-12,38.470001220703125,38.790000915527344,38.380001068115234,38.66999816894531,30.99285888671875,17646400
2016-04-13,38.779998779296875,38.84000015258789,38.189998626708984,38.25,30.656248092651367,22606000
2016-04-14,38.25,38.58000183105469,38.2400016784668,38.41999816894531,30.792491912841797,13763700
2016-04-15,38.459999084472656,38.599998474121094,38.400001525878906,38.47999954223633,30.840574264526367,15781600
2016-04-18,38.47999954223633,38.79999923706055,38.349998474121094,38.650001525878906,30.976831436157227,17332000
2016-04-19,38.79999923706055,38.93000030517578,38.529998779296875,38.91999816894531,31.193225860595703,15936600
2016-04-20,38.9900016784668,39.0099983215332,38.65999984741211,38.720001220703125,31.03293800354004,16784100
2016-04-21,38.529998779296875,38.58000183105469,37.849998474121094,37.86000061035156,30.34366798400879,32236600
2016-04-22,37.849998474121094,38.16999816894531,37.849998474121094,38.06999969482422,30.511972427368164,24300200
2016-04-25,38.029998779296875,38.22999954223633,37.86000061035156,38.209999084472656,30.624181747436523,17583100
2016-04-26,38.31999969482422,38.40999984741211,37.900001525878906,38.09000015258789,30.52800941467285,20900900
2016-04-27,37.86000061035156,38.90999984741211,37.72999954223633,38.720001220703125,31.03293800354004,41417700
2016-04-28,38.720001220703125,38.880001068115234,38.54999923706055,38.63999938964844,30.96881866455078,20204200
2016-04-29,38.63999938964844,38.880001068115234,38.47999954223633,38.81999969482422,31.11308479309082,25345900
2016-05-02,38.869998931884766,39.150001525878906,38.779998779296875,39.099998474121094,31.33749008178711,22063300
2016-05-03,39.02000045776367,39.08000183105469,38.68000030517578,38.90999984741211,31.185216903686523,21826000
2016-05-04,38.75,39.0,38.58000183105469,38.880001068115234,31.161169052124023,15480800
2016-05-05,38.939998626708984,38.9900016784668,38.65999984741211,38.7400016784668,31.048965454101562,16239500
2016-05-06,38.779998779296875,38.9900016784668,38.470001220703125,38.9900016784668,31.24933433532715,15663700
2016-05-09,38.9900016784668,39.11000061035156,38.83000183105469,38.86000061035156,31.145137786865234,13495300
2016-05-10,39.02000045776367,39.380001068115234,38.97999954223633,39.310001373291016,31.505796432495117,17375700
2016-05-11,39.27000045776367,39.349998474121094,39.02000045776367,39.18000030517578,31.401607513427734,14414800
2016-05-12,39.29999923706055,39.66999816894531,39.20000076293945,39.54999923706055,31.69815444946289,18734900
2016-05-13,39.4900016784668,39.52000045776367,39.11000061035156,39.150001525878906,31.3775634765625,16490800
2016-05-16,38.95000076293945,39.29999923706055,38.900001525878906,39.279998779296875,31.481760025024414,15057800
2016-05-17,39.2400016784668,39.33000183105469,39.0,39.11000061035156,31.345504760742188,22056300
2016-05-18,39.09000015258789,39.150001525878906,38.27000045776367,38.45000076293945,30.816532135009766,25371800
2016-05-19,38.27000045776367,38.470001220703125,37.77000045776367,38.439998626708984,30.808521270751953,27414800
2016-05-20,38.63999938964844,38.68000030517578,38.310001373291016,38.45000076293945,30.816532135009766,20244500
2016-05-23,38.4900016784668,38.5099983215332,38.2599983215332,38.31999969482422,30.71234893798828,15380900
2016-05-24,38.459999084472656,38.560001373291016,38.38999938964844,38.5,30.856613159179688,14131700
2016-05-25,38.66999816894531,38.720001220703125,38.45000076293945,38.619998931884766,30.952787399291992,14709500
2016-05-26,38.689998626708984,38.9900016784668,38.63999938964844,38.84000015258789,31.12911033630371,16017000
2016-05-27,38.83000183105469,38.9900016784668,38.599998474121094,38.9900016784668,31.24933433532715,15671700
2016-05-31,39.029998779296875,39.20000076293945,38.939998626708984,39.150001525878906,31.3775634765625,27940000
2016-06-01,39.099998474121094,39.119998931884766,38.61000061035156,38.72999954223633,31.040945053100586,17055700
2016-06-02,38.72999954223633,38.84000015258789,38.58000183105469,38.84000015258789,31.12911033630371,12301700
2016-06-03,38.970001220703125,39.27000045776367,38.93000030517578,39.209999084472656,31.425649642944336,19244900
2016-06-06,39.220001220703125,39.47999954223633,39.18000030517578,39.34000015258789,31.529842376708984,16739100
2016-06-07,39.369998931884766,39.88999938964844,39.33000183105469,39.790000915527344,31.890501022338867,24912500
2016-06-08,39.720001220703125,39.869998931884766,39.63999938964844,39.86000061035156,31.946609497070312,14426400
2016-06-09,39.83000183105469,40.16999816894531,39.650001525878906,40.09000015258789,32.13094711303711,20692400
2016-06-10,39.95000076293945,40.529998779296875,39.880001068115234,40.33000183105469,32.323299407958984,25865500
2016-06-13,40.189998626708984,40.459999084472656,40.130001068115234,40.189998626708984,32.21109390258789,16689700
2016-06-14,40.16999816894531,40.470001220703125,39.93000030517578,40.380001068115234,32.363372802734375,23015000
2016-06-15,40.439998626708984,40.56999969482422,40.27000045776367,40.290000915527344,32.29124450683594,19480500
2016-06-16,40.20000076293945,40.560001373291016,40.13999938964844,40.4900016784668,32.451541900634766,20105300
2016-06-17,40.540000915527344,40.86000061035156,40.33000183105469,40.72999954223633,32.64388656616211,27266000
2016-06-20,41.040000915527344,41.04999923706055,40.529998779296875,40.779998779296875,32.6839599609375,20229700
2016-06-21,40.83000183105469,41.310001373291016,40.560001373291016,41.06999969482422,32.91638946533203,19938100
2016-06-22,41.060001373291016,41.560001373291016,41.060001373291016,41.29999923706055,33.10073471069336,20244300
2016-06-23,41.54999923706055,41.88999938964844,41.380001068115234,41.880001068115234,33.565574645996094,19035000
2016-06-24,41.45000076293945,42.22999954223633,41.29999923706055,41.52000045776367,33.27705001831055,57147200
2016-06-27,41.290000915527344,42.09000015258789,41.290000915527344,42.029998779296875,33.685794830322266,37455400
2016-06-28,42.13999938964844,42.16999816894531,41.869998931884766,42.02000045776367,33.67779541015625,34419000
2016-06-29,42.220001220703125,42.540000915527344,42.08000183105469,42.540000915527344,34.09455108642578,23671500
2016-06-30,42.689998626708984,43.41999816894531,42.540000915527344,43.209999084472656,34.631526947021484,31913400
2016-07-01,43.209999084472656,43.54999923706055,43.0099983215332,43.470001220703125,34.839927673339844,23237300
2016-07-05,43.5,43.88999938964844,43.33000183105469,43.349998474121094,34.74373245239258,35585300
2016-07-06,42.97999954223633,43.099998474121094,42.439998626708984,43.099998474121094,34.93014907836914,26454200
2016-07-07,42.720001220703125,42.900001525878906,42.130001068115234,42.29999923706055,34.281776428222656,23707900
2016-07-08,42.130001068115234,42.689998626708984,41.70000076293945,42.61000061035156,34.533023834228516,28443800
2016-07-11,42.470001220703125,42.599998474121094,42.209999084472656,42.5099983215332,34.45198059082031,21593700
2016-07-12,42.400001525878906,42.599998474121094,42.22999954223633,42.40999984741211,34.37092971801758,18676600
